Year,Country_Code,Country_Name,Population_Density,People_Near_Rapid_Transit,Transit_Legend
1996,AZE,Azerbaijan,12988.7363366002,0.1852759160659,0.1852759160659
1997,AZE,Azerbaijan,12913.4548124925,0.184281724730724,0.184281724730724
1998,AZE,Azerbaijan,12838.1732883848,0.183287533395548,0.183287533395548
1999,AZE,Azerbaijan,12762.891764277101,0.182293342060372,0.182293342060372
2000,AZE,Azerbaijan,12687.6102401694,0.181299150725196,0.181299150725196
2001,AZE,Azerbaijan,12553.93556092698,0.18302696308295602,0.18302696308295602
2002,AZE,Azerbaijan,12420.26088168456,0.184754775440716,0.184754775440716
2003,AZE,Azerbaijan,12286.58620244214,0.186482587798476,0.186482587798476
2004,AZE,Azerbaijan,12152.91152319972,0.188210400156236,0.188210400156236
2005,AZE,Azerbaijan,12019.2368439573,0.189938212513996,0.189938212513996
2006,AZE,Azerbaijan,12070.96144147872,0.18688159424240822,0.18688159424240822
2007,AZE,Azerbaijan,12122.68603900014,0.1838249759708204,0.1838249759708204
2008,AZE,Azerbaijan,12174.41063652156,0.1807683576992326,0.1807683576992326
2009,AZE,Azerbaijan,12226.13523404298,0.1777117394276448,0.1777117394276448
2010,AZE,Azerbaijan,12277.8598315644,0.174655121156057,0.174655121156057
2011,AZE,Azerbaijan,12307.90960344948,0.1712658056497296,0.1712658056497296
2012,AZE,Azerbaijan,12337.95937533456,0.1678764901434022,0.1678764901434022
2013,AZE,Azerbaijan,12368.00914721964,0.1644871746370748,0.1644871746370748
2014,AZE,Azerbaijan,12398.05891910472,0.1610978591307474,0.1610978591307474
2015,AZE,Azerbaijan,12428.1086909898,0.15770854362442,0.15770854362442
2016,AZE,Azerbaijan,12537.120627411601,0.1578126195767706,0.1578126195767706
2017,AZE,Azerbaijan,12646.1325638334,0.1579166955291212,0.1579166955291212
2018,AZE,Azerbaijan,12755.144500255201,0.1580207714814718,0.1580207714814718
2019,AZE,Azerbaijan,12864.156436677,0.1581248474338224,0.1581248474338224
2020,AZE,Azerbaijan,12973.1683730988,0.158228923386173,0.158228923386173
2021,AZE,Azerbaijan,13197.884124098926,0.15809882844573475,0.15809882844573475
2022,AZE,Azerbaijan,13422.599875099051,0.1579687335052965,0.1579687335052965
2023,AZE,Azerbaijan,13647.315626099175,0.15783863856485825,0.15783863856485825
2024,AZE,Azerbaijan,13872.0313770993,0.15770854362442,0.15770854362442
1975,BHR,Bahrain,5515.23041181989,0.0,0.0
1976,BHR,Bahrain,5555.199249505026,0.0,0.0
1977,BHR,Bahrain,5595.168087190162,0.0,0.0
1978,BHR,Bahrain,5635.136924875298,0.0,0.0
1979,BHR,Bahrain,5675.1057625604335,0.0,0.0
1980,BHR,Bahrain,5715.07460024557,0.0,0.0
1981,BHR,Bahrain,5721.763771308998,0.0,0.0
1982,BHR,Bahrain,5728.452942372426,0.0,0.0
1983,BHR,Bahrain,5735.142113435853,0.0,0.0
1984,BHR,Bahrain,5741.8312844992815,0.0,0.0
1985,BHR,Bahrain,5748.52045556271,0.0,0.0
1986,BHR,Bahrain,5767.686177267894,0.0,0.0
1987,BHR,Bahrain,5786.851898973078,0.0,0.0
1988,BHR,Bahrain,5806.017620678262,0.0,0.0
1989,BHR,Bahrain,5825.183342383446,0.0,0.0
1990,BHR,Bahrain,5844.34906408863,0.0,0.0
1991,BHR,Bahrain,5844.5814630898985,0.0,0.0
1992,BHR,Bahrain,5844.813862091166,0.0,0.0
1993,BHR,Bahrain,5845.046261092434,0.0,0.0
1994,BHR,Bahrain,5845.278660093702,0.0,0.0
1995,BHR,Bahrain,5845.51105909497,0.0,0.0
1996,BHR,Bahrain,5892.651092666432,0.0,0.0
1997,BHR,Bahrain,5939.791126237894,0.0,0.0
1998,BHR,Bahrain,5986.931159809356,0.0,0.0
1999,BHR,Bahrain,6034.071193380818,0.0,0.0
2000,BHR,Bahrain,6081.21122695228,0.0,0.0
2001,BHR,Bahrain,6408.120166026701,0.0,0.0
2002,BHR,Bahrain,6735.02910510112,0.0,0.0
2003,BHR,Bahrain,7061.93804417554,0.0,0.0
2004,BHR,Bahrain,7388.8469832499595,0.0,0.0
2005,BHR,Bahrain,7715.75592232438,0.0,0.0
2006,BHR,Bahrain,8207.715335098905,0.0,0.0
2007,BHR,Bahrain,8699.674747873429,0.0,0.0
2008,BHR,Bahrain,9191.634160647953,0.0,0.0
2009,BHR,Bahrain,9683.593573422477,0.0,0.0
2010,BHR,Bahrain,10175.552986197,0.0,0.0
2011,BHR,Bahrain,10944.05639400602,0.0,0.0
2012,BHR,Bahrain,11712.55980181504,0.0,0.0
2013,BHR,Bahrain,12481.063209624059,0.0,0.0
2014,BHR,Bahrain,13249.56661743308,0.0,0.0
2015,BHR,Bahrain,14018.0700252421,0.0,0.0
2016,BHR,Bahrain,15238.682846628979,0.0,0.0
2017,BHR,Bahrain,16459.29566801586,0.0,0.0
2018,BHR,Bahrain,17679.90848940274,0.0,0.0
2019,BHR,Bahrain,18900.52131078962,0.0,0.0
2020,BHR,Bahrain,20121.1341321765,0.0,0.0
2021,BHR,Bahrain,20839.3014745863,0.0,0.0
2022,BHR,Bahrain,21557.4688169961,0.0,0.0
2023,BHR,Bahrain,22275.636159405898,0.0,0.0
2024,BHR,Bahrain,22993.8035018157,0.0,0.0
1975,BGD,Bangladesh,55718.4275250702,0.0,0.0
1976,BGD,Bangladesh,52957.40966081754,0.0,0.0
1977,BGD,Bangladesh,50196.39179656488,0.0,0.0
1978,BGD,Bangladesh,47435.37393231222,0.0,0.0
1979,BGD,Bangladesh,44674.35606805956,0.0,0.0
1980,BGD,Bangladesh,41913.3382038069,0.0,0.0
1981,BGD,Bangladesh,40511.32269715402,0.0,0.0
1982,BGD,Bangladesh,39109.30719050114,0.0,0.0
1983,BGD,Bangladesh,37707.29168384826,0.0,0.0
1984,BGD,Bangladesh,36305.27617719538,0.0,0.0
1985,BGD,Bangladesh,34903.2606705425,0.0,0.0
1986,BGD,Bangladesh,34535.56045622506,0.0,0.0
1987,BGD,Bangladesh,34167.86024190762,0.0,0.0
1988,BGD,Bangladesh,33800.16002759018,0.0,0.0
1989,BGD,Bangladesh,33432.45981327274,0.0,0.0
1990,BGD,Bangladesh,33064.7595989553,0.0,0.0
1991,BGD,Bangladesh,33306.47572245798,0.0,0.0
1992,BGD,Bangladesh,33548.19184596066,0.0,0.0
1993,BGD,Bangladesh,33789.90796946334,0.0,0.0
1994,BGD,Bangladesh,34031.62409296602,0.0,0.0
1995,BGD,Bangladesh,34273.3402164687,0.0,0.0
1996,BGD,Bangladesh,34888.18804824658,0.0,0.0
1997,BGD,Bangladesh,35503.03588002446,0.0,0.0
1998,BGD,Bangladesh,36117.883711802344,0.0,0.0
1999,BGD,Bangladesh,36732.73154358022,0.0,0.0
2000,BGD,Bangladesh,37347.5793753581,0.0,0.0
2001,BGD,Bangladesh,37655.328956217425,0.0,0.0
2002,BGD,Bangladesh,37963.07853707674,0.0,0.0
2003,BGD,Bangladesh,38270.828117936064,0.0,0.0
2004,BGD,Bangladesh,38578.57769879538,0.0,0.0
2005,BGD,Bangladesh,38886.3272796547,0.0,0.0
2006,BGD,Bangladesh,39313.563490748646,0.0,0.0
2007,BGD,Bangladesh,39740.79970184258,0.0,0.0
2008,BGD,Bangladesh,40168.035912936524,0.0,0.0
2009,BGD,Bangladesh,40595.27212403046,0.0,0.0
2010,BGD,Bangladesh,41022.5083351244,0.0,0.0
2011,BGD,Bangladesh,41766.78087687062,0.00333964503337586,0.00333964503337586
2012,BGD,Bangladesh,42511.053418616844,0.00667929006675172,0.00667929006675172
2013,BGD,Bangladesh,43255.32596036306,0.01001893510012758,0.01001893510012758
2014,BGD,Bangladesh,43999.59850210928,0.01335858013350344,0.01335858013350344
2015,BGD,Bangladesh,44743.8710438555,0.0166982251668793,0.0166982251668793
2016,BGD,Bangladesh,45691.30239324984,0.01335858013350344,0.01335858013350344
2017,BGD,Bangladesh,46638.73374264418,0.01001893510012758,0.01001893510012758
2018,BGD,Bangladesh,47586.165092038515,0.00667929006675172,0.00667929006675172
2019,BGD,Bangladesh,48533.596441432855,0.00333964503337586,0.00333964503337586
2020,BGD,Bangladesh,49481.0277908272,0.0,0.0
2021,BGD,Bangladesh,51007.768667862794,0.004174556291719825,0.004174556291719825
2022,BGD,Bangladesh,52534.5095448984,0.00834911258343965,0.00834911258343965
2023,BGD,Bangladesh,54061.250421934004,0.012523668875159474,0.012523668875159474
2024,BGD,Bangladesh,55587.9912989696,0.0166982251668793,0.0166982251668793
1975,BLR,Belarus,12784.0882236806,0.0,0.0
1976,BLR,Belarus,13161.32389207762,0.0,0.0
1977,BLR,Belarus,13538.55956047464,0.0,0.0
1978,BLR,Belarus,13915.79522887166,0.0,0.0
1979,BLR,Belarus,14293.03089726868,0.0,0.0
1980,BLR,Belarus,14670.2665656657,0.0,0.0
1981,BLR,Belarus,14963.493463275401,0.01975906685623844,0.01975906685623844
1982,BLR,Belarus,15256.720360885101,0.03951813371247688,0.03951813371247688
1983,BLR,Belarus,15549.9472584948,0.05927720056871532,0.05927720056871532
1984,BLR,Belarus,15843.1741561045,0.07903626742495376,0.07903626742495376
1985,BLR,Belarus,16136.4010537142,0.0987953342811922,0.0987953342811922
1986,BLR,Belarus,16368.6024960003,0.11226631576693435,0.11226631576693435
1987,BLR,Belarus,16600.8039382864,0.12573729725267652,0.12573729725267652
1988,BLR,Belarus,16833.0053805725,0.13920827873841868,0.13920827873841868
1989,BLR,Belarus,17065.2068228586,0.15267926022416084,0.15267926022416084
1990,BLR,Belarus,17297.4082651447,0.166150241709903,0.166150241709903
1991,BLR,Belarus,17130.39062781648,0.1730187118520608,0.1730187118520608
1992,BLR,Belarus,16963.37299048826,0.1798871819942186,0.1798871819942186
1993,BLR,Belarus,16796.355353160037,0.1867556521363764,0.1867556521363764
1994,BLR,Belarus,16629.337715831818,0.1936241222785342,0.1936241222785342
1995,BLR,Belarus,16462.3200785036,0.200492592420692,0.200492592420692
1996,BLR,Belarus,16422.40618156542,0.2046433002683726,0.2046433002683726
1997,BLR,Belarus,16382.492284627238,0.2087940081160532,0.2087940081160532
1998,BLR,Belarus,16342.57838768906,0.21294471596373382,0.21294471596373382
1999,BLR,Belarus,16302.66449075088,0.21709542381141442,0.21709542381141442
2000,BLR,Belarus,16262.7505938127,0.221246131659095,0.221246131659095
2001,BLR,Belarus,16279.06879252792,0.2234448431737234,0.2234448431737234
2002,BLR,Belarus,16295.38699124314,0.22564355468835182,0.22564355468835182
2003,BLR,Belarus,16311.70518995836,0.2278422662029802,0.2278422662029802
2004,BLR,Belarus,16328.02338867358,0.23004097771760862,0.23004097771760862
2005,BLR,Belarus,16344.3415873888,0.232239689232237,0.232239689232237
2006,BLR,Belarus,16396.7498088416,0.23395585666114702,0.23395585666114702
2007,BLR,Belarus,16449.1580302944,0.235672024090057,0.235672024090057
2008,BLR,Belarus,16501.5662517472,0.237388191518967,0.237388191518967
2009,BLR,Belarus,16553.9744732,0.239104358947877,0.239104358947877
2010,BLR,Belarus,16606.3826946528,0.240820526376787,0.240820526376787
2011,BLR,Belarus,16736.85485454798,0.246912575537237,0.246912575537237
2012,BLR,Belarus,16867.32701444316,0.25300462469768703,0.25300462469768703
2013,BLR,Belarus,16997.79917433834,0.259096673858137,0.259096673858137
2014,BLR,Belarus,17128.27133423352,0.265188723018587,0.265188723018587
2015,BLR,Belarus,17258.7434941287,0.271280772179037,0.271280772179037
2016,BLR,Belarus,17475.30727760766,0.2719861945592344,0.2719861945592344
2017,BLR,Belarus,17691.87106108662,0.2726916169394318,0.2726916169394318
2018,BLR,Belarus,17908.43484456558,0.2733970393196292,0.2733970393196292
2019,BLR,Belarus,18124.99862804454,0.2741024616998266,0.2741024616998266
2020,BLR,Belarus,18341.5624115235,0.274807884080024,0.274807884080024
2021,BLR,Belarus,18381.71041746365,0.27392610610477724,0.27392610610477724
2022,BLR,Belarus,18421.8584234038,0.2730443281295305,0.2730443281295305
2023,BLR,Belarus,18462.00642934395,0.27216255015428376,0.27216255015428376
2024,BLR,Belarus,18502.1544352841,0.271280772179037,0.271280772179037
1975,BEL,Belgium,9251.16749228824,0.0237132642499039,0.0237132642499039
1976,BEL,Belgium,9280.858845736158,0.0253322947678332,0.0253322947678332
1977,BEL,Belgium,9310.550199184076,0.026951325285762502,0.026951325285762502
1978,BEL,Belgium,9340.241552631995,0.0285703558036918,0.0285703558036918
1979,BEL,Belgium,9369.932906079912,0.0301893863216211,0.0301893863216211
1980,BEL,Belgium,9399.62425952783,0.0318084168395504,0.0318084168395504
1981,BEL,Belgium,9418.361064418155,0.0317008880228722,0.0317008880228722
1982,BEL,Belgium,9437.097869308478,0.031593359206194,0.031593359206194
1983,BEL,Belgium,9455.834674198803,0.0314858303895158,0.0314858303895158
1984,BEL,Belgium,9474.571479089125,0.0313783015728376,0.0313783015728376
1985,BEL,Belgium,9493.30828397945,0.0312707727561594,0.0312707727561594
1986,BEL,Belgium,9516.977779010416,0.031165263840280382,0.031165263840280382
1987,BEL,Belgium,9540.647274041383,0.03105975492440136,0.03105975492440136
1988,BEL,Belgium,9564.316769072348,0.03095424600852234,0.03095424600852234
1989,BEL,Belgium,9587.986264103314,0.030848737092643318,0.030848737092643318
1990,BEL,Belgium,9611.65575913428,0.0307432281767643,0.0307432281767643
1991,BEL,Belgium,9606.631697223,0.03063084499737222,0.03063084499737222
1992,BEL,Belgium,9601.60763531172,0.03051846181798014,0.03051846181798014
1993,BEL,Belgium,9596.58357340044,0.03040607863858806,0.03040607863858806
1994,BEL,Belgium,9591.55951148916,0.03029369545919598,0.03029369545919598
1995,BEL,Belgium,9586.53544957788,0.0301813122798039,0.0301813122798039
1996,BEL,Belgium,9648.505444021133,0.03293610861958292,0.03293610861958292
1997,BEL,Belgium,9710.475438464387,0.03569090495936194,0.03569090495936194
1998,BEL,Belgium,9772.445432907642,0.03844570129914096,0.03844570129914096
1999,BEL,Belgium,9834.415427350896,0.04120049763891998,0.04120049763891998
2000,BEL,Belgium,9896.38542179415,0.043955293978699,0.043955293978699
2001,BEL,Belgium,9990.416626808319,0.04361138503361716,0.04361138503361716
2002,BEL,Belgium,10084.44783182249,0.043267476088535324,0.043267476088535324
2003,BEL,Belgium,10178.47903683666,0.04292356714345348,0.04292356714345348
2004,BEL,Belgium,10272.51024185083,0.042579658198371645,0.042579658198371645
2005,BEL,Belgium,10366.541446865,0.0422357492532898,0.0422357492532898
2006,BEL,Belgium,10472.72456623668,0.041896430989260644,0.041896430989260644
2007,BEL,Belgium,10578.90768560836,0.04155711272523148,0.04155711272523148
2008,BEL,Belgium,10685.09080498004,0.04121779446120232,0.04121779446120232
2009,BEL,Belgium,10791.273924351719,0.04087847619717316,0.04087847619717316
2010,BEL,Belgium,10897.4570437234,0.040539157933144,0.040539157933144
2011,BEL,Belgium,11015.69192786524,0.04094638634136186,0.04094638634136186
2012,BEL,Belgium,11133.92681200708,0.04135361474957972,0.04135361474957972
2013,BEL,Belgium,11252.16169614892,0.04176084315779758,0.04176084315779758
2014,BEL,Belgium,11370.396580290759,0.042168071566015444,0.042168071566015444
2015,BEL,Belgium,11488.6314644326,0.0425752999742333,0.0425752999742333
2016,BEL,Belgium,11590.57281492992,0.04277206037462096,0.04277206037462096
2017,BEL,Belgium,11692.51416542724,0.04296882077500862,0.04296882077500862
2018,BEL,Belgium,11794.45551592456,0.04316558117539628,0.04316558117539628
2019,BEL,Belgium,11896.39686642188,0.04336234157578394,0.04336234157578394
2020,BEL,Belgium,11998.3382169192,0.0435591019761716,0.0435591019761716
2021,BEL,Belgium,12097.455784636424,0.043313151475687026,0.043313151475687026
2022,BEL,Belgium,12196.57335235365,0.043067200975202447,0.043067200975202447
2023,BEL,Belgium,12295.690920070874,0.042821250474717874,0.042821250474717874
2024,BEL,Belgium,12394.8084877881,0.0425752999742333,0.0425752999742333
1975,BEN,Benin,8167.50474494726,0.0,0.0
1976,BEN,Benin,8653.371629423309,0.0,0.0
1977,BEN,Benin,9139.238513899356,0.0,0.0
1978,BEN,Benin,9625.105398375405,0.0,0.0
1979,BEN,Benin,10110.972282851451,0.0,0.0
1980,BEN,Benin,10596.8391673275,0.0,0.0
1981,BEN,Benin,10883.96818540784,0.0,0.0
1982,BEN,Benin,11171.09720348818,0.0,0.0
1983,BEN,Benin,11458.22622156852,0.0,0.0
1984,BEN,Benin,11745.35523964886,0.0,0.0
1985,BEN,Benin,12032.4842577292,0.0,0.0
1986,BEN,Benin,12365.11857434446,0.0,0.0
1987,BEN,Benin,12697.75289095972,0.0,0.0
1988,BEN,Benin,13030.38720757498,0.0,0.0
1989,BEN,Benin,13363.02152419024,0.0,0.0
1990,BEN,Benin,13695.6558408055,0.0,0.0
1991,BEN,Benin,13855.551990084801,0.0,0.0
1992,BEN,Benin,14015.4481393641,0.0,0.0
1993,BEN,Benin,14175.3442886434,0.0,0.0
1994,BEN,Benin,14335.2404379227,0.0,0.0
1995,BEN,Benin,14495.136587202,0.0,0.0
1996,BEN,Benin,14564.59107883648,0.0,0.0
1997,BEN,Benin,14634.04557047096,0.0,0.0
1998,BEN,Benin,14703.500062105439,0.0,0.0
1999,BEN,Benin,14772.954553739919,0.0,0.0
2000,BEN,Benin,14842.4090453744,0.0,0.0
2001,BEN,Benin,14680.936347195639,0.0,0.0
2002,BEN,Benin,14519.46364901688,0.0,0.0
2003,BEN,Benin,14357.990950838119,0.0,0.0
2004,BEN,Benin,14196.51825265936,0.0,0.0
2005,BEN,Benin,14035.0455544806,0.0,0.0
2006,BEN,Benin,13827.428832395839,0.0,0.0
2007,BEN,Benin,13619.812110311079,0.0,0.0
2008,BEN,Benin,13412.19538822632,0.0,0.0
2009,BEN,Benin,13204.57866614156,0.0,0.0
2010,BEN,Benin,12996.9619440568,0.0,0.0
2011,BEN,Benin,12864.973173808581,0.0,0.0
2012,BEN,Benin,12732.98440356036,0.0,0.0
2013,BEN,Benin,12600.99563331214,0.0,0.0
2014,BEN,Benin,12469.00686306392,0.0,0.0
2015,BEN,Benin,12337.0180928157,0.0,0.0
2016,BEN,Benin,12379.2436805059,0.0,0.0
2017,BEN,Benin,12421.4692681961,0.0,0.0
2018,BEN,Benin,12463.6948558863,0.0,0.0
2019,BEN,Benin,12505.9204435765,0.0,0.0
2020,BEN,Benin,12548.1460312667,0.0,0.0
2021,BEN,Benin,12792.223767061776,0.0,0.0
2022,BEN,Benin,13036.301502856852,0.0,0.0
2023,BEN,Benin,13280.379238651925,0.0,0.0
2024,BEN,Benin,13524.456974447,0.0,0.0
1975,BOL,Bolivia,7425.04809349915,0.0,0.0
1976,BOL,Bolivia,7443.996478597124,0.0,0.0
1977,BOL,Bolivia,7462.944863695098,0.0,0.0
1978,BOL,Bolivia,7481.8932487930715,0.0,0.0
1979,BOL,Bolivia,7500.841633891046,0.0,0.0
1980,BOL,Bolivia,7519.79001898902,0.0,0.0
1981,BOL,Bolivia,7557.806216290565,0.0,0.0
1982,BOL,Bolivia,7595.822413592112,0.0,0.0
1983,BOL,Bolivia,7633.8386108936575,0.0,0.0
1984,BOL,Bolivia,7671.854808195204,0.0,0.0
1985,BOL,Bolivia,7709.87100549675,0.0,0.0
1986,BOL,Bolivia,7797.5359595631335,0.0,0.0
1987,BOL,Bolivia,7885.200913629517,0.0,0.0
1988,BOL,Bolivia,7972.865867695902,0.0,0.0
1989,BOL,Bolivia,8060.530821762286,0.0,0.0
1990,BOL,Bolivia,8148.19577582867,0.0,0.0
1991,BOL,Bolivia,8197.976897124114,0.0,0.0
1992,BOL,Bolivia,8247.758018419558,0.0,0.0
1993,BOL,Bolivia,8297.539139715002,0.0,0.0
1994,BOL,Bolivia,8347.320261010445,0.0,0.0
1995,BOL,Bolivia,8397.10138230589,0.0,0.0
1996,BOL,Bolivia,8511.852330420097,0.0,0.0
1997,BOL,Bolivia,8626.603278534305,0.0,0.0
1998,BOL,Bolivia,8741.354226648515,0.0,0.0
1999,BOL,Bolivia,8856.105174762723,0.0,0.0
2000,BOL,Bolivia,8970.85612287693,0.0,0.0
2001,BOL,Bolivia,8987.31349598137,0.0,0.0
2002,BOL,Bolivia,9003.77086908581,0.0,0.0
2003,BOL,Bolivia,9020.22824219025,0.0,0.0
2004,BOL,Bolivia,9036.68561529469,0.0,0.0
2005,BOL,Bolivia,9053.14298839913,0.0,0.0
2006,BOL,Bolivia,9062.305614847432,0.0,0.0
2007,BOL,Bolivia,9071.468241295734,0.0,0.0
2008,BOL,Bolivia,9080.630867744036,0.0,0.0
2009,BOL,Bolivia,9089.793494192338,0.0,0.0
2010,BOL,Bolivia,9098.95612064064,0.0,0.0
2011,BOL,Bolivia,9142.965696445892,0.0061401248320741,0.0061401248320741
2012,BOL,Bolivia,9186.975272251144,0.0122802496641482,0.0122802496641482
2013,BOL,Bolivia,9230.984848056396,0.0184203744962223,0.0184203744962223
2014,BOL,Bolivia,9274.994423861648,0.0245604993282964,0.0245604993282964
2015,BOL,Bolivia,9319.0039996669,0.0307006241603705,0.0307006241603705
2016,BOL,Bolivia,9462.538285381881,0.02521385490209742,0.02521385490209742
2017,BOL,Bolivia,9606.07257109686,0.01972708564382434,0.01972708564382434
2018,BOL,Bolivia,9749.60685681184,0.014240316385551257,0.014240316385551257
2019,BOL,Bolivia,9893.14114252682,0.008753547127278178,0.008753547127278178
2020,BOL,Bolivia,10036.6754282418,0.0032667778690051,0.0032667778690051
2021,BOL,Bolivia,10155.309391684,0.01012523944184645,0.01012523944184645
2022,BOL,Bolivia,10273.943355126201,0.0169837010146878,0.0169837010146878
2023,BOL,Bolivia,10392.5773185684,0.02384216258752915,0.02384216258752915
2024,BOL,Bolivia,10511.2112820106,0.0307006241603705,0.0307006241603705
1975,BRA,Brazil,13512.5773130459,0.0134589584779173,0.0134589584779173
1976,BRA,Brazil,13937.79273488764,0.013537304334644819,0.013537304334644819
1977,BRA,Brazil,14363.00815672938,0.01361565019137234,0.01361565019137234
1978,BRA,Brazil,14788.22357857112,0.013693996048099859,0.013693996048099859
1979,BRA,Brazil,15213.43900041286,0.01377234190482738,0.01377234190482738
1980,BRA,Brazil,15638.6544222546,0.0138506877615549,0.0138506877615549
1981,BRA,Brazil,15856.50340313992,0.01463066470707702,0.01463066470707702
1982,BRA,Brazil,16074.35238402524,0.015410641652599139,0.015410641652599139
1983,BRA,Brazil,16292.20136491056,0.016190618598121258,0.016190618598121258
1984,BRA,Brazil,16510.05034579588,0.01697059554364338,0.01697059554364338
1985,BRA,Brazil,16727.8993266812,0.0177505724891655,0.0177505724891655
1986,BRA,Brazil,16984.0733598624,0.01842090004132554,0.01842090004132554
